sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0345	1162	DB_01160	Rumen_Gateway	USED	IWS842	IWS842_59988428_59988428	>IWS842_59988428_59988428	RC59	11108875297-1	11109037792	F	27f	193				MISSING_QUB_ID
SH_0055	1163	DB_01161	Rumen_Gateway	USED	IWS843	IWS843_59988435_59988435	>IWS843_59988435_59988435	21	11108875297-1	11109037792	F	27F	66	QUB_0069; QUB_0534	QUB_63F_0069; QUB_27F_0534	49; 50	OK
SH_0044	1164	DB_01162	Rumen_Gateway	USED	IWS844	IWS844_59988442_59988442	>IWS844_59988442_59988442	22	11108875297-1	11109037792	F	27F	690	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0252.1	1165	DB_01163	Rumen_Gateway	USED	IWS845	IWS845_59988459_59988459	>IWS845_59988459_59988459	31.1	11108875297-1	11108986368	F	27F	1179	QUB_0152; QUB_0583	QUB_63F_0152; QUB_27F_0583	209; 210	OK
SH_0157	1166	DB_01164	Rumen_Gateway	USED	IWS846	IWS846_59988466_59988466	>IWS846_59988466_59988466	53	11108875297-1	11108986368	F	27F	1189	QUB_0014; QUB_0584	QUB_63F_0014; QUB_27F_0584	175; 176	OK
SH_0252	1167	DB_01165	Rumen_Gateway	USED	IWS847	IWS847_59988473_59988473	>IWS847_59988473_59988473	31	11108875297-1	11108986368	F	27F	1193	QUB_0151; QUB_0585	QUB_63F_0151; QUB_27F_0585	207; 208	OK
SH_0251.1	1168	DB_01166	Rumen_Gateway	USED	IWS848	IWS848_59988480_59988480	>IWS848_59988480_59988480	28.1	11108875297-1	11108986368	F	27F	1261	QUB_0586	QUB_27F_0586	206	OK
SH_0251	1169	DB_01167	Rumen_Gateway	USED	IWS849	IWS849_59988497_59988497	>IWS849_59988497_59988497	28	11108875297-1	11108986368	F	27F	1191	QUB_0150; QUB_0587	QUB_63F_0150; QUB_27F_0587	204; 205	OK
SH_0250.1	1170	DB_01168	Rumen_Gateway	USED	IWS850	IWS850_59988503_59988503	>IWS850_59988503_59988503	16.1	11108875297-1	11108986368	F	27F	1212	QUB_0588	QUB_27F_0588	203	OK
SH_0250	1171	DB_01169	Rumen_Gateway	USED	IWS851	IWS851_59988510_59988510	>IWS851_59988510_59988510	16	11108875297-1	11108986368	F	27F	1187	QUB_0149; QUB_0589	QUB_63F_0149; QUB_27F_0589	201; 202	OK
SH_0099	1172	DB_01170	Rumen_Gateway	USED	IWS852	IWS852_59988527_59988527	>IWS852_59988527_59988527	57	11108875297-1	11108986368	F	27F	1211	QUB_0018; QUB_0590	QUB_63F_0018; QUB_27F_0590	105; 106	OK
SH_0054	1173	DB_01171	Rumen_Gateway	USED	IWS853	IWS853_59988534_59988534	>IWS853_59988534_59988534	3	11108875297-1	11108986368	F	27F	1175	QUB_0049; QUB_0591	QUB_1387FC_0049; QUB_27F_0591	47; 48	OK
SH_0045	1174	DB_01172	Rumen_Gateway	USED	IWS854	IWS854_59988541_59988541	>IWS854_59988541_59988541	10	11108875297-1	11108986368	F	27F	88	QUB_0056	QUB_63F_0056	36	OK
SH_0254	1175	DB_01173	Rumen_Gateway	USED	IWS855	IWS855_59988558_59988558	>IWS855_59988558_59988558	14	11108875297-1	11108986368	F	27F	1211	QUB_0148; QUB_0592	QUB_63F_0148; QUB_27F_0592	212; 213	OK
SH_0141	1176	DB_01174	Rumen_Gateway	USED	IWS856	IWS856_59988565_59988565	>IWS856_59988565_59988565	14_Maria	11108875297-1	11108977476	F	27F	822	QUB_0180; QUB_0539; QUB_0593	QUB_27F_0180; QUB_27F_0539; QUB_27F_0593	159; 160; 161	OK
SH_0249.1	1177	DB_01175	Rumen_Gateway	USED	IWS857	IWS857_59988572_59988572	>IWS857_59988572_59988572	2.1	11108875297-1	11108986368	F	27F	1165	QUB_0145; QUB_0146; QUB_0594	QUB_63F_0145; QUB_63F_0146; QUB_27F_0594	198; 199; 200	OK
SH_0249	1178	DB_01176	Rumen_Gateway	USED	IWS858	IWS858_59988589_59988589	>IWS858_59988589_59988589	2	11108875297-1	11108986368	F	27F	1190	QUB_0595	QUB_27F_0595	197	OK
SH_0127	1179	DB_01177	Rumen_Gateway	USED	IWS859	IWS859_59988596_59988596	>IWS859_59988596_59988596	89	11108875297-1	11108977476	F	27F	1161	QUB_0106; QUB_0182; QUB_0596	QUB_63F_0106; QUB_27F_0182; QUB_27F_0596	139; 140; 141	OK
SH_0387	1180	DB_01178	Rumen_Gateway	USED	JDP762_A1	JDP762_61777621_A1	>JDP762_61777621_A1	NYO_001	11109010182-1	11109029784	F	27F	20				MISSING_QUB_ID
SH_0388	1181	DB_01179	Rumen_Gateway	USED	JDP762_A2	JDP762_61777621_A2	>JDP762_61777621_A2	NYO_002	11109010182-1	11109029784	F	27F	1176	QUB_0599	QUB_27F_0599	301	OK
SH_0389	1182	DB_01180	Rumen_Gateway	USED	JDP762_A3	JDP762_61777621_A3	>JDP762_61777621_A3	NYO_003	11109010182-1	11109029784	F	27F	1212	QUB_0600	QUB_27F_0600	302	OK
SH_0391	1183	DB_01181	Rumen_Gateway	USED	JDP762_A4	JDP762_61777621_A4	>JDP762_61777621_A4	NYO_005	11109010182-1	11109029784	F	27F	1195	QUB_0601	QUB_27F_0601	304	OK
SH_0393	1184	DB_01182	Rumen_Gateway	USED	JDP762_A5	JDP762_61777621_A5	>JDP762_61777621_A5	NYO_007	11109010182-1	11109029784	F	27F	1235	QUB_0602	QUB_27F_0602	306	OK
SH_0394	1185	DB_01183	Rumen_Gateway	USED	JDP762_A6	JDP762_61777621_A6	>JDP762_61777621_A6	NYO_008	11109010182-1	11109029784	F	27F	1187	QUB_0603	QUB_27F_0603	307	OK
SH_0395	1186	DB_01184	Rumen_Gateway	USED	JDP762_A7	JDP762_61777621_A7	>JDP762_61777621_A7	NYO_009	11109010182-1	11109029784	F	27F	782	QUB_0604	QUB_27F_0604	308	OK
SH_0396	1187	DB_01185	Rumen_Gateway	USED	JDP762_A8	JDP762_61777621_A8	>JDP762_61777621_A8	NYO_010	11109010182-1	11109029784	F	27F	1173	QUB_0605	QUB_27F_0605	309	OK
SH_0306	1188	DB_01186	Rumen_Gateway	USED	JDP762_A9	JDP762_61777621_A9	>JDP762_61777621_A9	67	11109010182-1	11109029784	F	27F	1190	QUB_0606	QUB_27F_0606	241	OK
SH_0311	1189	DB_01187	Rumen_Gateway	USED	JDP762_A10	JDP762_61777621_A10	>JDP762_61777621_A10	72	11109010182-1	11109029784	F	27F	1168	QUB_0597	QUB_27F_0597	246	OK
SH_0315	1190	DB_01188	Rumen_Gateway	USED	JDP762_A11	JDP762_61777621_A11	>JDP762_61777621_A11	76	11109010182-1	11109029784	F	27F	1157	QUB_0598	QUB_27F_0598	250	OK
SH_0345	1191	DB_01189	Rumen_Gateway	USED	JDP762_A12	JDP762_61777621_A12	>JDP762_61777621_A12	RC59	11109010182-1	11109029784	F	27F	160				MISSING_QUB_ID
SH_0397	1192	DB_01190	Rumen_Gateway	USED	JDP762_B1	JDP762_61777621_B1	>JDP762_61777621_B1	NYO_011	11109010182-1	11109029784	F	27F	1181	QUB_0607	QUB_27F_0607	310	OK
SH_0398	1193	DB_01191	Rumen_Gateway	USED	JDP762_B2	JDP762_61777621_B2	>JDP762_61777621_B2	NYO_012	11109010182-1	11109029784	F	27F	1176	QUB_0611	QUB_27F_0611	311	OK
SH_0399	1194	DB_01192	Rumen_Gateway	USED	JDP762_B3	JDP762_61777621_B3	>JDP762_61777621_B3	NYO_013	11109010182-1	11109029784	F	27F	1184	QUB_0612	QUB_27F_0612	312	OK
SH_0400	1195	DB_01193	Rumen_Gateway	USED	JDP762_B4	JDP762_61777621_B4	>JDP762_61777621_B4	NYO_014	11109010182-1	11109029784	F	27F	1189	QUB_0613	QUB_27F_0613	313	OK
SH_0401	1196	DB_01194	Rumen_Gateway	USED	JDP762_B5	JDP762_61777621_B5	>JDP762_61777621_B5	NYO_015	11109010182-1	11109029784	F	27F	12				MISSING_QUB_ID
SH_0402	1197	DB_01195	Rumen_Gateway	USED	JDP762_B6	JDP762_61777621_B6	>JDP762_61777621_B6	NYO_016	11109010182-1	11109029784	F	27F	1222	QUB_0614	QUB_27F_0614	314	OK
SH_0403	1198	DB_01196	Rumen_Gateway	USED	JDP762_B7	JDP762_61777621_B7	>JDP762_61777621_B7	NYO_017	11109010182-1	11109029784	F	27F	1165	QUB_0615	QUB_27F_0615	315	OK
SH_0404	1199	DB_01197	Rumen_Gateway	USED	JDP762_B8	JDP762_61777621_B8	>JDP762_61777621_B8	NYO_018	11109010182-1	11109029784	F	27F	1155	QUB_0616	QUB_27F_0616	316	OK
SH_0304	1200	DB_01198	Rumen_Gateway	USED	JDP762_B9	JDP762_61777621_B9	>JDP762_61777621_B9	65	11109010182-1	11109029784	F	27F	1152	QUB_0617	QUB_27F_0617	239	OK
SH_0303	1201	DB_01199	Rumen_Gateway	USED	JDP762_B10	JDP762_61777621_B10	>JDP762_61777621_B10	64	11109010182-1	11109029784	F	27F	1176	QUB_0608	QUB_27F_0608	238	OK
SH_0278	1202	DB_01200	Rumen_Gateway	USED	JDP762_B11	JDP762_61777621_B11	>JDP762_61777621_B11	39	11109010182-1	11109029784	F	27F	1145	QUB_0609	QUB_27F_0609	229	OK
SH_0350	1203	DB_01201	Rumen_Gateway	USED	JDP762_B12	JDP762_61777621_B12	>JDP762_61777621_B12	RC88	11109010182-1	11109029784	F	27F	1189	QUB_0154; QUB_0610	QUB_63F_0154; QUB_27F_0610	258; 259	OK
SH_0405	1204	DB_01202	Rumen_Gateway	USED	JDP762_C1	JDP762_61777621_C1	>JDP762_61777621_C1	NYO_019	11109010182-1	11109029784	F	27F	161				MISSING_QUB_ID
SH_0406	1205	DB_01203	Rumen_Gateway	USED	JDP762_C2	JDP762_61777621_C2	>JDP762_61777621_C2	NYO_020	11109010182-1	11109029784	F	27F	1186	QUB_0619	QUB_27F_0619	317	OK
SH_0407	1206	DB_01204	Rumen_Gateway	USED	JDP762_C3	JDP762_61777621_C3	>JDP762_61777621_C3	NYO_021	11109010182-1	11109029784	F	27F	1219	QUB_0620	QUB_27F_0620	318	OK
SH_0408	1207	DB_01205	Rumen_Gateway	USED	JDP762_C4	JDP762_61777621_C4	>JDP762_61777621_C4	NYO_022	11109010182-1	11109029784	F	27F	1205	QUB_0621	QUB_27F_0621	319	OK
SH_0409	1208	DB_01206	Rumen_Gateway	USED	JDP762_C5	JDP762_61777621_C5	>JDP762_61777621_C5	NYO_023	11109010182-1	11109029784	F	27F	500				MISSING_QUB_ID
SH_0411	1209	DB_01207	Rumen_Gateway	USED	JDP762_C6	JDP762_61777621_C6	>JDP762_61777621_C6	NYO_025	11109010182-1	11109029784	F	27F	1193	QUB_0622	QUB_27F_0622	321	OK
SH_0412	1210	DB_01208	Rumen_Gateway	USED	JDP762_C7	JDP762_61777621_C7	>JDP762_61777621_C7	NYO_026	11109010182-1	11109029784	F	27F	1188	QUB_0623	QUB_27F_0623	322	OK
SH_0307	1212	DB_01210	Rumen_Gateway	USED	JDP762_C9	JDP762_61777621_C9	>JDP762_61777621_C9	68	11109010182-1	11109029784	F	27F	1277	QUB_0624	QUB_27F_0624	242	OK
SH_0310	1213	DB_01211	Rumen_Gateway	USED	JDP762_C10	JDP762_61777621_C10	>JDP762_61777621_C10	71	11109010182-1	11109029784	F	27F	1153	QUB_0618	QUB_27F_0618	245	OK
SH_0263	1214	DB_01212	Rumen_Gateway	USED	JDP762_C11	JDP762_61777621_C11	>JDP762_61777621_C11	24	11109010182-1	11109029784	F	27F	77	QUB_0567	QUB_27F_0567	222	OK
SH_0354	1215	DB_01213	Rumen_Gateway	USED	JDP762_C12	JDP762_61777621_C12	>JDP762_61777621_C12	RC110	11109010182-1	11109029784	F	27F	175				MISSING_QUB_ID
SH_0413	1216	DB_01214	Rumen_Gateway	USED	JDP762_D1	JDP762_61777621_D1	>JDP762_61777621_D1	NYO_027	11109010182-1	11109029784	F	27F	1221	QUB_0625	QUB_27F_0625	323	OK
SH_0414	1217	DB_01215	Rumen_Gateway	USED	JDP762_D2	JDP762_61777621_D2	>JDP762_61777621_D2	NYO_028	11109010182-1	11109029784	F	27F	1169	QUB_0628	QUB_27F_0628	324	OK
SH_0415	1218	DB_01216	Rumen_Gateway	USED	JDP762_D3	JDP762_61777621_D3	>JDP762_61777621_D3	NYO_029	11109010182-1	11109029784	F	27F	1201	QUB_0629	QUB_27F_0629	325	OK
SH_0416	1219	DB_01217	Rumen_Gateway	USED	JDP762_D4	JDP762_61777621_D4	>JDP762_61777621_D4	NYO_030	11109010182-1	11109029784	F	27F	1190	QUB_0630	QUB_27F_0630	326	OK
SH_0417	1220	DB_01218	Rumen_Gateway	USED	JDP762_D5	JDP762_61777621_D5	>JDP762_61777621_D5	NYO_031	11109010182-1	11109029784	F	27F	1220	QUB_0631	QUB_27F_0631	327	OK
SH_0418	1221	DB_01219	Rumen_Gateway	USED	JDP762_D6	JDP762_61777621_D6	>JDP762_61777621_D6	NYO_032	11109010182-1	11109029784	F	27F	1189	QUB_0632	QUB_27F_0632	328	OK
SH_0419	1222	DB_01220	Rumen_Gateway	USED	JDP762_D7	JDP762_61777621_D7	>JDP762_61777621_D7	NYO_033	11109010182-1	11109029784	F	27F	1189	QUB_0633	QUB_27F_0633	329	OK
SH_0285	1223	DB_01221	Rumen_Gateway	USED	JDP762_D8	JDP762_61777621_D8	>JDP762_61777621_D8	46	11109010182-1	11109029784	F	27F	44	QUB_0575	QUB_27F_0575	231	OK
SH_0302	1224	DB_01222	Rumen_Gateway	USED	JDP762_D9	JDP762_61777621_D9	>JDP762_61777621_D9	63	11109010182-1	11109029784	F	27F	1291	QUB_0634	QUB_27F_0634	237	OK
SH_0316	1225	DB_01223	Rumen_Gateway	USED	JDP762_D10	JDP762_61777621_D10	>JDP762_61777621_D10	77	11109010182-1	11109029784	F	27F	84				MISSING_QUB_ID
SH_0314	1226	DB_01224	Rumen_Gateway	USED	JDP762_D11	JDP762_61777621_D11	>JDP762_61777621_D11	75	11109010182-1	11109029784	F	27F	1168	QUB_0626	QUB_27F_0626	249	OK
SH_0355	1227	DB_01225	Rumen_Gateway	USED	JDP762_D12	JDP762_61777621_D12	>JDP762_61777621_D12	112	11109010182-1	11109029784	F	27F	1187	QUB_0126; QUB_0627	QUB_63F_0126; QUB_27F_0627	264; 265	OK
SH_0420	1228	DB_01226	Rumen_Gateway	USED	JDP762_E1	JDP762_61777621_E1	>JDP762_61777621_E1	NYO_034	11109010182-1	11109029784	F	27F	1205	QUB_0635	QUB_27F_0635	330	OK
SH_0421	1229	DB_01227	Rumen_Gateway	USED	JDP762_E2	JDP762_61777621_E2	>JDP762_61777621_E2	NYO_035	11109010182-1	11109029784	F	27F	1193	QUB_0638	QUB_27F_0638	333	OK
SH_0423	1230	DB_01228	Rumen_Gateway	USED	JDP762_E3	JDP762_61777621_E3	>JDP762_61777621_E3	NYO_037	11109010182-1	11109029784	F	27F	1184	QUB_0639	QUB_27F_0639	335	OK
SH_0424	1231	DB_01229	Rumen_Gateway	USED	JDP762_E4	JDP762_61777621_E4	>JDP762_61777621_E4	NYO_038	11109010182-1	11109029784	F	27F	1220	QUB_0640	QUB_27F_0640	336	OK
SH_0425	1232	DB_01230	Rumen_Gateway	USED	JDP762_E5	JDP762_61777621_E5	>JDP762_61777621_E5	NYO_039	11109010182-1	11109029784	F	27F	1192	QUB_0641	QUB_27F_0641	337	OK
SH_0427	1233	DB_01231	Rumen_Gateway	USED	JDP762_E6	JDP762_61777621_E6	>JDP762_61777621_E6	NYO_041	11109010182-1	11109029784	F	27F	1193	QUB_0642	QUB_27F_0642	339	OK
SH_0428	1234	DB_01232	Rumen_Gateway	USED	JDP762_E7	JDP762_61777621_E7	>JDP762_61777621_E7	NYO_042	11109010182-1	11109029784	F	27F	943	QUB_0643	QUB_27F_0643	340	OK
SH_0275	1235	DB_01233	Rumen_Gateway	USED	JDP762_E8	JDP762_61777621_E8	>JDP762_61777621_E8	36	11109010182-1	11109029784	F	27F	12	QUB_0570	QUB_27F_0570	227	OK
SH_0312	1237	DB_01235	Rumen_Gateway	USED	JDP762_E10	JDP762_61777621_E10	>JDP762_61777621_E10	73	11109010182-1	11109029784	F	27F	76	QUB_0671	QUB_27F_0671	247	OK
SH_0293	1238	DB_01236	Rumen_Gateway	USED	JDP762_E11	JDP762_61777621_E11	>JDP762_61777621_E11	54	11109010182-1	11109029784	F	27F	1120	QUB_0636	QUB_27F_0636	235	OK
SH_0365	1239	DB_01237	Rumen_Gateway	USED	JDP762_E12	JDP762_61777621_E12	>JDP762_61777621_E12	14A_Jack	11109010182-1	11109029784	F	27F	979	QUB_0081; QUB_0637	QUB_63F_0081; QUB_27F_0637	278; 279	OK
SH_0429	1240	DB_01238	Rumen_Gateway	USED	JDP762_F1	JDP762_61777621_F1	>JDP762_61777621_F1	NYO_043	11109010182-1	11109029784	F	27F	1205	QUB_0644	QUB_27F_0644	341	OK
SH_0431	1241	DB_01239	Rumen_Gateway	USED	JDP762_F2	JDP762_61777621_F2	>JDP762_61777621_F2	NYO_045	11109010182-1	11109029784	F	27F	1191	QUB_0647	QUB_27F_0647	343	OK
SH_0432	1242	DB_01240	Rumen_Gateway	USED	JDP762_F3	JDP762_61777621_F3	>JDP762_61777621_F3	NYO_046	11109010182-1	11109029784	F	27F	1185	QUB_0648	QUB_27F_0648	344	OK
SH_0433	1243	DB_01241	Rumen_Gateway	USED	JDP762_F4	JDP762_61777621_F4	>JDP762_61777621_F4	NYO_047	11109010182-1	11109029784	F	27F	1202	QUB_0649	QUB_27F_0649	345	OK
SH_0434	1244	DB_01242	Rumen_Gateway	USED	JDP762_F5	JDP762_61777621_F5	>JDP762_61777621_F5	NYO_048	11109010182-1	11109029784	F	27F	1192	QUB_0650	QUB_27F_0650	346	OK
SH_0435	1245	DB_01243	Rumen_Gateway	USED	JDP762_F6	JDP762_61777621_F6	>JDP762_61777621_F6	NYO_049	11109010182-1	11109029784	F	27F	1192	QUB_0651	QUB_27F_0651	347	OK
SH_0437	1246	DB_01244	Rumen_Gateway	USED	JDP762_F7	JDP762_61777621_F7	>JDP762_61777621_F7	NYO_051	11109010182-1	11109029784	F	27F	1178	QUB_0652	QUB_27F_0652	349	OK
SH_0259	1247	DB_01245	Rumen_Gateway	USED	JDP762_F8	JDP762_61777621_F8	>JDP762_61777621_F8	20	11109010182-1	11109029784	F	27F	1	QUB_0569	QUB_27F_0569	219	OK
SH_0269	1249	DB_01247	Rumen_Gateway	USED	JDP762_F10	JDP762_61777621_F10	>JDP762_61777621_F10	30	11109010182-1	11109029784	F	27F	19	QUB_0571	QUB_27F_0571	226	OK
SH_0266	1250	DB_01248	Rumen_Gateway	USED	JDP762_F11	JDP762_61777621_F11	>JDP762_61777621_F11	27	11109010182-1	11109029784	F	27F	945	QUB_0645	QUB_27F_0645	225	OK
SH_0366	1251	DB_01249	Rumen_Gateway	USED	JDP762_F12	JDP762_61777621_F12	>JDP762_61777621_F12	14B_Jack	11109010182-1	11109029784	F	27F	1189	QUB_0080; QUB_0646	QUB_63F_0080; QUB_27F_0646	280; 281	OK
SH_0438	1252	DB_01250	Rumen_Gateway	USED	JDP762_G1	JDP762_61777621_G1	>JDP762_61777621_G1	NYO_052	11109010182-1	11109029784	F	27F	1190	QUB_0654	QUB_27F_0654	350	OK
SH_0439	1253	DB_01251	Rumen_Gateway	USED	JDP762_G2	JDP762_61777621_G2	>JDP762_61777621_G2	NYO_053	11109010182-1	11109029784	F	27F	1172	QUB_0655	QUB_27F_0655	351	OK
SH_0440	1254	DB_01252	Rumen_Gateway	USED	JDP762_G3	JDP762_61777621_G3	>JDP762_61777621_G3	NYO_054	11109010182-1	11109029784	F	27F	1189	QUB_0656	QUB_27F_0656	352	OK
SH_0441	1255	DB_01253	Rumen_Gateway	USED	JDP762_G4	JDP762_61777621_G4	>JDP762_61777621_G4	NYO_055	11109010182-1	11109029784	F	27F	1191	QUB_0657	QUB_27F_0657	353	OK
SH_0443	1256	DB_01254	Rumen_Gateway	USED	JDP762_G5	JDP762_61777621_G5	>JDP762_61777621_G5	NYO_057	11109010182-1	11109029784	F	27F	1203	QUB_0658	QUB_27F_0658	354	OK
SH_0444	1257	DB_01255	Rumen_Gateway	USED	JDP762_G6	JDP762_61777621_G6	>JDP762_61777621_G6	NYO_058	11109010182-1	11109029784	F	27F	1184	QUB_0659	QUB_27F_0659	355	OK
SH_0446	1258	DB_01256	Rumen_Gateway	USED	JDP762_G7	JDP762_61777621_G7	>JDP762_61777621_G7	NYO_060	11109010182-1	11109029784	F	27F	1188	QUB_0660	QUB_27F_0660	357	OK
SH_0313	1259	DB_01257	Rumen_Gateway	USED	JDP762_G8	JDP762_61777621_G8	>JDP762_61777621_G8	74	11109010182-1	11109029784	F	27F	19	QUB_0672	QUB_27F_0672	248	OK
SH_0308	1260	DB_01258	Rumen_Gateway	USED	JDP762_G9	JDP762_61777621_G9	>JDP762_61777621_G9	69	11109010182-1	11109029784	F	27F	1200	QUB_0661	QUB_27F_0661	243	OK
SH_0317	1261	DB_01259	Rumen_Gateway	USED	JDP762_G10	JDP762_61777621_G10	>JDP762_61777621_G10	78	11109010182-1	11109029784	F	27F	1	QUB_0673	QUB_27F_0673	251	OK
SH_0383	1262	DB_01260	Rumen_Gateway	USED	JDP762_G11	JDP762_61777621_G11	>JDP762_61777621_G11	RC58	11109010182-1	11109029784	F	27F	179				MISSING_QUB_ID
SH_0381	1263	DB_01261	Rumen_Gateway	USED	JDP762_G12	JDP762_61777621_G12	>JDP762_61777621_G12	RC157.2	11109010182-1	11109029784	F	27F	16	QUB_0581	QUB_27F_0581	296	OK
SH_0144	1264	DB_01262	Rumen_Gateway					165									MISSING_FASTA_AND_QUB_ID
SH_0448	1265	DB_01263	Rumen_Gateway	USED	JDP762_H1	JDP762_61777621_H1	>JDP762_61777621_H1	NYO_062	11109010182-1	11109029784	F	27F	1159	QUB_0662	QUB_27F_0662	359	OK
SH_0449	1266	DB_01264	Rumen_Gateway	USED	JDP762_H2	JDP762_61777621_H2	>JDP762_61777621_H2	NYO_063	11109010182-1	11109029784	F	27F	306				MISSING_QUB_ID
SH_0450	1267	DB_01265	Rumen_Gateway	USED	JDP762_H3	JDP762_61777621_H3	>JDP762_61777621_H3	NYO_064	11109010182-1	11109029784	F	27F	1152	QUB_0664	QUB_27F_0664	360	OK
SH_0451	1268	DB_01266	Rumen_Gateway	USED	JDP762_H4	JDP762_61777621_H4	>JDP762_61777621_H4	NYO_065	11109010182-1	11109029784	F	27F	1179	QUB_0665	QUB_27F_0665	361	OK
SH_0452	1269	DB_01267	Rumen_Gateway	USED	JDP762_H5	JDP762_61777621_H5	>JDP762_61777621_H5	NYO_066	11109010182-1	11109029784	F	27F	1174	QUB_0666	QUB_27F_0666	362	OK
SH_0453	1270	DB_01268	Rumen_Gateway	USED	JDP762_H6	JDP762_61777621_H6	>JDP762_61777621_H6	NYO_067	11109010182-1	11109029784	F	27F	1168	QUB_0667	QUB_27F_0667	366	OK
SH_0454	1271	DB_01269	Rumen_Gateway	USED	JDP762_H7	JDP762_61777621_H7	>JDP762_61777621_H7	NYO_068	11109010182-1	11109029784	F	27F	1178	QUB_0668	QUB_27F_0668	367	OK
SH_0305	1272	DB_01270	Rumen_Gateway	USED	JDP762_H8	JDP762_61777621_H8	>JDP762_61777621_H8	66	11109010182-1	11109029784	F	27F	1187	QUB_0669	QUB_27F_0669	240	OK
SH_0309	1273	DB_01271	Rumen_Gateway	USED	JDP762_H9	JDP762_61777621_H9	>JDP762_61777621_H9	70	11109010182-1	11109029784	F	27F	958	QUB_0670	QUB_27F_0670	244	OK
SH_0265	1274	DB_01272	Rumen_Gateway	USED	JDP762_H10	JDP762_61777621_H10	>JDP762_61777621_H10	26	11109010182-1	11109029784	F	27F	1	QUB_0572	QUB_27F_0572	224	OK
SH_0044	1275	DB_01273	Rumen_Gateway	USED	JDP762_H11	JDP762_61777621_H11	>JDP762_61777621_H11	22	11109010182-1	11109029784	F	27F	668	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0382	1276	DB_01274	Rumen_Gateway	USED	JDP762_H12	JDP762_61777621_H12	>JDP762_61777621_H12	30_Maria	11109010182-1	11109029784	F	27F	25	QUB_0085; QUB_0580	QUB_63F_0085; QUB_27F_0580	297; 298	OK
SH_0312	1277	DB_01275	Rumen_Gateway	USED	JDP763	JDP763_61777638_61777638	>JDP763_61777638_61777638	73	11109010182-1	11109054640	F	27F	1154	QUB_0671	QUB_27F_0671	247	OK
SH_0313	1278	DB_01276	Rumen_Gateway	USED	JDP764	JDP764_61777645_61777645	>JDP764_61777645_61777645	74	11109010182-1	11109053858	F	27F	1161	QUB_0672	QUB_27F_0672	248	OK
SH_0317	1279	DB_01277	Rumen_Gateway	USED	JDP765	JDP765_61777652_61777652	>JDP765_61777652_61777652	78	11109010182-1	11109053858	F	27F	1142	QUB_0673	QUB_27F_0673	251	OK
SH_0148	1295	DB_01293	Rumen_Gateway					25									MISSING_FASTA_AND_QUB_ID
SH_0153	1296	DB_01294	Rumen_Gateway					21									MISSING_FASTA_AND_QUB_ID
SH_0129.1	1310	DB_01308	Rumen_Gateway					90									MISSING_FASTA_AND_QUB_ID
SH_0111.2	1311	DB_01309	Rumen_Gateway					83									MISSING_FASTA_AND_QUB_ID
SH_0138.1	1312	DB_01310	Rumen_Gateway					107									MISSING_FASTA_AND_QUB_ID
SH_0138.2	1313	DB_01311	Rumen_Gateway					107									MISSING_FASTA_AND_QUB_ID
SH_0232	1314	DB_01312	Rumen_Gateway					Z1									MISSING_FASTA_AND_QUB_ID
SH_0233	1315	DB_01313	Rumen_Gateway					Z2									MISSING_FASTA_AND_QUB_ID
SH_0234	1316	DB_01314	Rumen_Gateway					Z3									MISSING_FASTA_AND_QUB_ID
SH_0235	1317	DB_01315	Rumen_Gateway					Z4									MISSING_FASTA_AND_QUB_ID
SH_0236	1318	DB_01316	Rumen_Gateway					Z5									MISSING_FASTA_AND_QUB_ID
SH_0237	1319	DB_01317	Rumen_Gateway					Z6									MISSING_FASTA_AND_QUB_ID
SH_0238	1320	DB_01318	Rumen_Gateway					Z7									MISSING_FASTA_AND_QUB_ID
SH_0239	1321	DB_01319	Rumen_Gateway					Z8									MISSING_FASTA_AND_QUB_ID
SH_0240	1322	DB_01320	Rumen_Gateway					Z9									MISSING_FASTA_AND_QUB_ID
SH_0241	1323	DB_01321	Rumen_Gateway					Z10									MISSING_FASTA_AND_QUB_ID
SH_0242	1324	DB_01322	Rumen_Gateway					Z11									MISSING_FASTA_AND_QUB_ID
SH_0243	1325	DB_01323	Rumen_Gateway					Z12									MISSING_FASTA_AND_QUB_ID
SH_0244	1326	DB_01324	Rumen_Gateway					Z13									MISSING_FASTA_AND_QUB_ID
SH_0245	1327	DB_01325	Rumen_Gateway					Z14									MISSING_FASTA_AND_QUB_ID
SH_0246	1328	DB_01326	Rumen_Gateway					Z15									MISSING_FASTA_AND_QUB_ID
SH_0247	1329	DB_01327	Rumen_Gateway					Z16									MISSING_FASTA_AND_QUB_ID
SH_0248	1330	DB_01328	Rumen_Gateway					Z17									MISSING_FASTA_AND_QUB_ID
SH_0258	1331	DB_01329	Rumen_Gateway					19									MISSING_FASTA_AND_QUB_ID
